#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/03/17 09:33:39.81 eq  l 1.24 c   34.39900 -118.63400  17.4 A  3158872   26   94
1994/03/17 09:56:18.69 eq  l 0.83 c   34.41200 -118.62500  16.2 A  3158875   12   69
1994/03/17 10:27:13.26 eq  l 1.04 c   34.39500 -118.62100  16.0 A  3158876   18   94
1994/03/17 10:40:47.93 eq  l 1.54 c   34.25100 -118.55600  13.9 A  3158883   42  158
1994/03/17 10:44:58.38 eq  l 1.26 c   34.36300 -118.60200   4.0 A  3158884   21   95
1994/03/17 11:37:58.23 eq  l 1.03 c   34.35200 -118.58100   9.8 A  3158888   21   92
1994/03/17 11:52:02.08 eq  l 1.08 c   34.39400 -118.62600  16.2 A  3158889   20   95
1994/03/17 14:25:29.29 eq  l 1.88 c   34.22500 -118.61000  20.1 A  3158910   52  195
1994/03/17 18:01:24.79 eq  l 2.99 l   34.39600 -118.62900  14.9 A  3158934   78  407
1994/03/17 19:31:18.66 eq  l 1.00 h   34.19100 -118.57300  18.2 A  3158939   13   82
1994/03/17 19:49:37.87 eq  l 0.90 h   34.35200 -118.56400   6.6 B  3158985   14   86
1994/03/17 23:25:36.39 eq  l 1.66 c   34.19000 -118.65300   0.5 A  3158976   21  112
1994/03/18 00:15:29.80 eq  l 1.70 c   34.35700 -118.56900   5.8 A  3158983   33  146
1994/03/18 00:56:37.89 eq  l 1.83 c   34.21500 -118.58500  16.7 A  3158986   36  187
1994/03/18 02:14:47.56 eq  l 1.01 c   34.31900 -118.64400  16.6 A  3158995   18   80
1994/03/18 03:01:55.25 eq  l 2.33 l   34.26900 -118.55100   7.2 A  3158999   73  353
1994/03/18 03:30:01.43 eq  l 0.87 c   34.36300 -118.64200  13.8 A  3159003   17   79
1994/03/18 03:55:42.91 eq  l 0.96 c   34.37300 -118.64000  17.6 A  3159005   16   86
1994/03/18 03:56:02.89 eq  l 0.90 h   34.36867 -118.66833  13.7 A  3159157   17   84
1994/03/18 04:10:34.07 eq  l 1.91 c   34.46000 -118.60600  17.7 A  3159007   50  189
1994/03/18 07:34:54.08 eq  l 1.59 c   34.35300 -118.70000  13.5 A  3159024   28  120
1994/03/18 07:37:29.97 eq  l 1.34 c   34.37800 -118.57600   4.6 A  3159026   29   95
1994/03/18 08:27:27.01 eq  l 2.21 l   34.22600 -118.60800  19.3 A  3159027   56  353
1994/03/18 09:31:14.02 eq  l 0.50 h   34.31800 -118.58700   4.1 A  3159110   10   66
1994/03/18 09:31:16.01 eq  l 0.64 c   34.30500 -118.58100  10.5 A  3159030   16   63
1994/03/18 10:03:54.56 eq  l 1.58 c   34.21300 -118.60300  19.7 A  3159031   28  145
1994/03/18 10:07:51.01 eq  l 0.89 c   34.27800 -118.54900  11.8 A  3159032   15   75
1994/03/18 10:51:13.62 eq  l 0.78 c   34.33000 -118.51300   8.5 A  3159035   17   83
1994/03/18 10:58:35.30 eq  l 0.96 c   34.35900 -118.56900   6.8 A  3159039   19   81
1994/03/18 11:31:49.59 eq  l 1.43 c   34.28000 -118.51000   5.4 A  3159041   38  120
1994/03/18 11:39:05.80 eq  l 1.84 c   34.39600 -118.62800  14.8 A  3159043   45  215
1994/03/18 12:17:44.01 eq  l 0.99 c   34.29300 -118.55600  11.3 A  3159045   20   82
1994/03/18 13:38:57.40 eq  l 1.51 c   34.28500 -118.69600   6.3 A  3159050   33   99
1994/03/18 13:43:50.35 eq  l 1.25 c   34.27700 -118.51300  12.3 A  3159051   13   82
1994/03/18 14:03:11.41 eq  l 1.23 c   34.25500 -118.58800   4.0 A  3159054   16   86
1994/03/18 14:22:12.73 eq  l 1.10 c   34.32200 -118.65500  17.1 A  3159058   18   82
1994/03/18 16:38:17.66 eq  l 1.22 c   34.36700 -118.66200  11.9 A  3159069   21   93
1994/03/18 16:39:59.77 eq  l 1.29 c   34.35800 -118.64200  13.5 A  3159072   17   96
1994/03/18 17:44:42.49 eq  l 1.08 c   34.36000 -118.60600  12.4 A  3159077   16  101
1994/03/18 21:23:45.10 eq  l 0.96 c   34.37600 -118.66000  12.3 A  3159099   15   64
1994/03/18 21:31:19.84 eq  l 1.79 c   34.22600 -118.63100   0.6 A  3159100   37  145
1994/03/19 02:06:30.74 eq  l 0.96 c   34.33000 -118.71200   3.5 A  3159133   15   79
1994/03/19 02:08:47.78 eq  l 1.12 c   34.38400 -118.58800   4.3 A  3159134   21  111
1994/03/19 02:46:27.65 eq  l 1.18 c   34.37400 -118.52800  14.0 A  3159138   19   79
1994/03/19 05:14:05.85 eq  l 0.80 c   34.39400 -118.63500  11.8 A  3159154   13   74
1994/03/19 05:58:52.55 eq  l 1.19 c   34.21900 -118.58600  17.6 A  3159161   19   89
1994/03/19 06:09:12.27 eq  l 2.08 l   34.26200 -118.64900   3.8 A  3159164   42  202
1994/03/19 08:54:48.50 eq  l 1.19 c   34.31600 -118.50000   9.5 A  3159177   27   96
1994/03/19 11:51:38.00 eq  l 0.53 c   34.37800 -118.63300  13.7 B  3159183   14   65
1994/03/19 11:53:42.37 eq  l 0.93 c   34.29500 -118.51500   1.7 B  3159184   15   80
1994/03/19 13:14:31.23 eq  l 0.83 c   34.36300 -118.63300  13.7 A  3159190   19   93
1994/03/19 13:19:33.72 eq  l 1.18 c   34.33500 -118.62300  15.0 A  3159191   22   90
1994/03/19 13:25:48.07 eq  l 1.39 c   34.38000 -118.66700   9.4 A  3159192   28  112
1994/03/19 13:56:45.89 eq  l 1.20 c   34.20400 -118.56700  15.4 A  3159195   24  101
1994/03/19 14:25:03.00 eq  l 2.17 l   34.25700 -118.59200   5.8 A  3159197   51  353
1994/03/19 15:03:49.19 eq  l 1.14 c   34.34300 -118.52600   4.2 A  3159235   18  162
1994/03/19 15:52:28.74 eq  l 2.31 l   34.26100 -118.59200   5.9 A  3159209   69  353
1994/03/19 15:56:40.24 eq  l 1.18 c   34.26800 -118.65500   6.4 A  3159210   20   74
1994/03/19 19:43:45.43 eq  l 0.77 c   34.29000 -118.68700  10.6 B  3159231   11   79
1994/03/19 20:25:28.97 eq  l 0.89 c   34.31500 -118.56800   8.9 B  3159240   11   64
1994/03/19 20:54:51.26 eq  l 0.86 c   34.39800 -118.61700  15.2 A  3159244   13   64
1994/03/19 21:02:37.02 eq  l 0.80 h   34.39300 -118.63800  15.4 A  3159245   23   95
1994/03/19 21:05:17.52 eq  l 2.55 l   34.29500 -118.51100   9.8 A  3159246   64  353
1994/03/20 00:11:12.92 eq  l 2.45 l   34.23500 -118.60800  18.6 A  3159267   69  353
1994/03/20 01:04:28.55 eq  l 1.12 c   34.25900 -118.70000  15.2 A  3159274   18   72
1994/03/20 01:17:23.03 eq  l 1.48 c   34.35500 -118.56100   4.3 A  3159292   25  164
1994/03/20 01:41:21.27 eq  l 1.22 c   34.36500 -118.65000  13.3 A  3159372   24  177
1994/03/20 04:05:53.97 eq  l 0.76 c   34.23400 -118.59900   0.4 C  3159284   13   70
1994/03/20 06:17:17.07 eq  l 0.92 c   34.21300 -118.60200  18.2 A  3159298   15   77
1994/03/20 06:47:32.21 eq  l 0.92 c   34.34800 -118.57700  15.0 A  3159300   17   77
1994/03/20 06:48:31.31 eq  l 2.98 l   34.34900 -118.70000  12.5 A  3159301   99  407
1994/03/20 07:28:22.23 eq  l 0.94 c   34.20700 -118.59600  19.3 A  3159306   18   80
1994/03/20 07:33:24.33 eq  l 0.98 c   34.24500 -118.64600   5.5 A  3159307   17   72
1994/03/20 07:35:58.17 eq  l 0.73 c   34.36800 -118.60900  12.4 A  3159308   12   67
1994/03/20 08:24:31.22 eq  l 1.35 c   34.20700 -118.51900  15.4 A  3159315   28  105
1994/03/20 08:39:08.35 eq  l 0.66 c   34.34900 -118.70400  10.6 B  3159320    8   48
1994/03/20 09:24:53.25 eq  l 1.51 c   34.34700 -118.70200  11.4 A  3159323   38  108
1994/03/20 12:09:26.54 eq  l 1.13 c   34.34200 -118.70100  12.2 A  3159338   26  149
1994/03/20 12:11:34.41 eq  l 1.25 c   34.03100 -118.99700   0.3 A  3159339   23   86
1994/03/20 13:24:42.24 eq  l 0.70 c   34.30000 -118.63000  13.3 A  3159345   15   66
1994/03/20 13:25:08.49 eq  l 0.50 h   34.30800 -118.62600   9.6 B  3159407    8   63
1994/03/20 14:25:52.29 eq  l 1.02 c   34.38200 -118.65900  13.1 A  3159350   18   92
1994/03/20 14:25:56.67 eq  l 0.98 c   34.37900 -118.53400  18.9 B  3159716   12   92
1994/03/20 14:39:52.15 eq  l 1.14 c   34.37800 -118.64000  13.6 A  3159354   26  107
1994/03/20 15:43:22.79 eq  l 1.34 c   34.38000 -118.56300  10.9 A  3159365   20   92
1994/03/20 17:37:41.17 eq  l 0.68 c   34.21600 -118.58800  16.0 A  3159373   12   73
1994/03/20 19:14:16.68 eq  l 1.06 c   34.35400 -118.56400   4.8 A  3159385   18  101
1994/03/20 19:26:18.82 eq  l 2.11 l   34.32600 -118.54600   7.3 A  3159389   55  353
1994/03/20 20:02:15.84 eq  l 1.44 c   34.35800 -118.64100   9.9 A  3159391   34  119
1994/03/20 20:23:43.02 eq  l 2.51 l   34.36200 -118.63900  10.3 A  3159400   86  228
1994/03/20 20:41:25.89 eq  l 1.46 c   34.31600 -118.49200   2.9 A  3159405   31  100
1994/03/20 20:53:50.89 eq  l 1.00 c   34.30100 -118.49200   5.4 A  3159406   13   74
1994/03/20 21:10:14.75 eq  l 0.76 c   34.28200 -118.67100   2.2 B  3159408    8   85
1994/03/20 21:39:22.48 eq  l 1.10 c   34.29600 -118.49500   8.4 A  3159449   18   70
1994/03/20 21:39:34.26 eq  l 1.70 c   34.22300 -118.50100  14.8 A  3159417   24   82
1994/03/20 22:08:18.75 eq  l 1.87 c   34.20600 -118.51100  13.8 A  3159421   36  145
1994/03/21 00:31:52.59 eq  l 1.34 c   34.35900 -118.57200   4.6 A  3159448   22   98
1994/03/21 01:18:03.15 eq  l 1.74 c   34.31700 -118.58500   3.9 A  3159452   34  159
1994/03/21 01:38:45.89 eq  l 1.17 c   34.39900 -118.63200  16.9 A  3159457   17   74
1994/03/21 02:39:17.30 eq  l 1.29 c   34.21800 -118.50200  13.6 A  3159464   19  128
1994/03/21 03:37:32.52 eq  l 1.70 c   34.18400 -118.55500  15.9 A  3159472   41  180
1994/03/21 03:45:45.64 eq  l 0.94 c   34.34800 -118.62300  15.5 A  3159473   16   71
1994/03/21 04:00:09.30 eq  l 2.51 l   34.22500 -118.50700  12.6 A  3159476   81  401
1994/03/21 04:44:19.05 eq  l 1.01 c   34.20900 -118.63000   4.3 A  3159479   14   68
1994/03/21 05:42:41.42 eq  l 1.13 c   34.37900 -118.58300   6.5 A  3159484   22  102
1994/03/21 06:11:35.59 eq  l 1.06 c   34.34700 -118.70900  13.1 B  3159491   12  104
1994/03/21 07:51:37.61 eq  l 1.85 c   34.22200 -118.61800   0.9 A  3159502   33  200
1994/03/21 08:37:00.25 eq  l 0.84 c   34.41300 -118.62700   4.4 A  3159508   10   70
1994/03/21 08:43:41.96 eq  l 0.85 c   34.36600 -118.87200   0.1 C  3159509    9   52
1994/03/21 08:56:12.65 eq  l 1.82 c   34.25000 -118.59500   4.4 A  3159512   43  207
1994/03/21 08:58:43.56 eq  l 1.45 c   34.24800 -118.59000   4.5 A  3159513   37  181
1994/03/21 09:05:47.88 eq  l 1.51 c   34.24500 -118.59300   4.6 A  3159516   39  138
1994/03/21 09:47:37.05 eq  l 2.10 c   34.25200 -118.60700  20.1 A  3159524   61  252
1994/03/21 10:12:52.01 eq  l 1.28 c   34.22400 -118.50800  13.1 A  3159525   17   80
1994/03/21 10:16:03.33 eq  l 2.51 l   34.35400 -118.87100   1.9 A  3159526   42  347
1994/03/21 10:30:19.60 eq  l 1.36 c   34.36300 -118.63500  11.8 A  3159529   31  101
1994/03/21 12:57:00.59 eq  l 1.13 c   34.28200 -118.54000  11.5 A  3159552   17  110
1994/03/21 14:21:14.96 eq  l 1.36 c   34.37300 -118.57100   5.4 A  3159558   26   99
1994/03/21 19:09:26.84 eq  l 1.16 c   34.37400 -118.68100   7.0 A  3159739   17   73
1994/03/21 19:50:17.81 eq  l 0.87 c   34.33700 -118.53600   6.3 A  3159742   13   75
1994/03/21 20:20:35.15 eq  l 1.52 c   34.27200 -118.65600   7.1 A  3159746   27  135
1994/03/21 20:40:29.69 eq  l 0.90 h   34.30800 -118.53300   4.9 B  3159749    8   66
1994/03/21 20:50:23.11 eq  l 1.30 c   34.27800 -118.56100   6.8 A  3159753   21  110
1994/03/21 20:54:55.16 eq  l 0.89 c   34.33600 -118.60200   8.4 A  3159754   17   81
1994/03/21 22:03:32.05 eq  l 1.29 c   34.31300 -118.57200  11.4 A  3159759   23  100
1994/03/21 23:58:49.52 eq  l 2.25 l   34.19800 -118.60800   1.0 A  2154883   51  229
1994/03/22 00:13:59.66 eq  l 1.00 c   34.37800 -118.64400  10.4 A  2154885   17   86
1994/03/22 03:44:32.04 eq  l 1.40 c   34.18600 -118.71300   0.3 A  3159807   23   89
1994/03/22 05:44:37.57 eq  l 1.02 c   34.33900 -118.62300  13.9 A  3159816   22   89
1994/03/22 06:09:52.88 eq  l 0.69 c   34.35900 -118.65800  15.6 A  3159820   11   70
1994/03/22 07:39:52.03 eq  l 1.01 c   34.38500 -118.62600  16.5 A  3159829   28   90
1994/03/22 09:39:37.47 eq  l 1.35 c   34.27500 -118.65800   7.3 A  3159840   35  148
1994/03/22 10:27:17.94 eq  l 0.51 c   34.31100 -118.49200   8.6 A  3159846   14   84
1994/03/22 10:28:26.43 eq  l 1.04 c   34.18900 -118.56500  17.7 A  3159847   26   93
1994/03/22 10:38:01.81 eq  l 1.02 c   34.25400 -118.51400  13.6 A  3159848   29  106
1994/03/22 11:53:04.83 eq  l 0.79 c   34.26100 -118.61400  19.4 A  3159856   17   75
1994/03/22 13:07:33.58 eq  l 2.30 l   34.22400 -118.60300  19.4 A  2155068   49  353
1994/03/22 19:21:38.94 eq  l 0.96 c   34.32000 -118.58600   5.8 B  3159909   11   68
1994/03/22 20:04:39.22 eq  l 1.80 c   34.29400 -118.53700   7.9 A  3159914   26  148
1994/03/22 21:03:03.46 eq  l 2.42 c   34.22200 -118.60900  19.5 A  3159922   33  246
1994/03/22 22:13:43.76 eq  l 1.35 c   34.31400 -118.63100  16.5 A  3159927   18   92
1994/03/22 22:55:05.74 eq  l 2.01 c   34.28600 -118.58200   2.8 A  3159930   23  167
1994/03/22 23:51:04.27 eq  l 1.45 c   34.44200 -118.57500  14.9 A  3159942   34   95
1994/03/23 00:49:31.99 eq  l 1.16 c   34.22200 -118.59500  19.8 A  3159946   19   79
1994/03/23 01:02:50.39 eq  l 1.05 c   34.19800 -118.71200   0.5 C  3159948   14   66
1994/03/23 01:35:05.35 eq  l 1.44 c   34.31900 -118.60500  14.2 A  3159951   35  100
1994/03/23 02:12:21.84 eq  l 1.46 c   34.27800 -118.53600  10.8 A  3159954   23  136
1994/03/23 02:26:39.25 eq  l 1.21 c   34.20200 -118.51600  16.7 B  3159955   14  104
1994/03/23 03:19:44.85 eq  l 2.00 h   34.31100 -118.54200   2.9 A  3159962   50  176
1994/03/23 05:06:59.46 eq  l 1.40 c   34.39600 -118.62000  14.5 A  3159968   16   70
1994/03/23 07:39:45.89 eq  l 1.24 c   34.28700 -118.50100  11.4 A  3159980   19   89
1994/03/23 07:39:55.73 eq  l 1.02 c   34.29000 -118.50400  11.5 A  2155428   20   86
1994/03/23 09:41:56.48 eq  l 1.04 c   34.29100 -118.55200  12.6 A  3159996   17   66
1994/03/23 11:38:58.77 eq  l 1.36 c   34.21200 -118.59500  19.0 A  3160014   26   97
1994/03/23 14:00:12.65 eq  l 0.72 c   34.25900 -118.55100   9.4 A  3160022   19   66
1994/03/23 15:33:10.68 eq  l 1.29 c   34.30600 -118.58700  16.6 B  3160034   19   93
1994/03/23 15:44:47.92 eq  l 1.48 l   34.37100 -118.58300   4.7 A  3160096   20  209
1994/03/23 15:56:15.50 eq  l 0.95 c   34.40000 -118.61900  16.8 A  3160037   16   77
1994/03/23 20:27:03.89 eq  l 1.09 c   34.19600 -118.59500  19.5 A  3160083   16   93
1994/03/23 20:45:32.84 eq  l 1.03 c   34.36600 -118.78200  16.8 A  3160084   18   79
1994/03/23 23:23:54.38 eq  l 0.92 c   34.29900 -118.63000  15.4 A  3160105   14   92
1994/03/24 00:28:37.84 eq  l 2.31 l   34.28700 -118.52300   6.4 A  3160114   78  353
1994/03/24 02:35:37.01 eq  l 0.88 c   34.34600 -118.66300  16.8 C  3160137   12   83
1994/03/24 02:38:24.39 eq  l 0.92 c   34.21900 -118.52100  19.6 B  3160139   12   91
1994/03/24 04:33:32.01 eq  l 1.23 c   34.25500 -118.60500  16.4 A  3160156   22   87
1994/03/24 06:40:59.17 eq  l 1.67 c   34.21400 -118.58000  16.3 A  3160169   31  100
1994/03/24 07:30:05.54 eq  l 1.30 c   34.29900 -118.64000   7.5 A  3160174   35  113
1994/03/24 08:12:18.29 eq  l 2.09 c   34.05800 -118.86100  14.2 A  3160178   43  222
1994/03/24 09:16:41.22 eq  l 0.71 c   34.33800 -118.71200  16.6 B  3160194   14   74
1994/03/24 11:23:51.51 eq  l 1.74 c   34.22400 -118.60700  19.4 A  3160206   51  181
1994/03/24 13:14:05.48 eq  l 1.23 c   34.42200 -118.96500  18.7 A  3160215   20   87
1994/03/24 13:54:03.60 eq  l 1.67 c   34.23800 -118.52500  15.4 A  3160222   28  192
1994/03/24 13:54:53.41 eq  l 1.18 c   34.19500 -118.56500  15.5 B  3160315   13  192
1994/03/24 14:22:06.35 eq  l 0.99 c   34.30100 -118.63300  13.9 A  3160223   18   74
1994/03/24 14:26:17.24 eq  l 1.74 c   34.29900 -118.72900   7.5 A  3160224   32  169
1994/03/24 14:28:32.18 eq  l 1.20 c   34.21400 -118.50100  17.4 B  3160225   13   81
1994/03/24 14:49:36.92 eq  l 2.20 c   34.38300 -118.62100  13.3 A  3160230   52  233
1994/03/24 15:26:15.23 eq  l 1.46 c   34.38300 -118.63000  13.2 A  3160237   34  100
1994/03/24 16:56:32.70 eq  l 1.87 c   34.38200 -118.62600  13.3 A  3160241   35  198
1994/03/24 18:04:58.37 eq  l 2.51 l   34.39400 -118.62900  14.4 A  3160248   45  278
1994/03/24 18:33:54.73 eq  l 1.22 c   34.40500 -118.64000  17.0 A  3160255   21   87
1994/03/24 19:52:44.01 eq  l 2.07 c   34.37900 -118.63800  13.9 A  3160261   35  183
1994/03/24 22:58:06.21 eq  l 0.90 h   34.26400 -118.63600  13.1 A  3160288   16   66
1994/03/24 23:42:16.43 eq  l 1.50 c   34.44000 -118.95900  14.1 B  3160296   15   86
1994/03/24 23:57:40.31 eq  l 1.31 c   34.35200 -118.68300  15.9 A  3160304   14   89
1994/03/25 01:19:57.99 eq  l 1.27 c   34.35400 -118.62400  11.2 A  3160312   25   87
1994/03/25 01:58:45.65 eq  l 2.75 l   34.32000 -118.55600   2.3 A  3160313   80  392
1994/03/25 02:26:53.59 eq  l 1.55 c   34.32300 -118.72400   1.6 A  3160316   33  175
1994/03/25 02:27:29.71 eq  l 1.37 c   34.42700 -118.77000  11.5 B  2155748   12  144
1994/03/25 03:03:49.84 eq  l 1.10 c   34.41900 -118.76800  14.4 B  3160450   13  113
1994/03/25 03:48:56.48 eq  l 1.10 c   34.42200 -118.76300  15.2 A  3160322   13   73
1994/03/25 04:08:22.10 eq  l 1.40 c   34.20600 -118.51500  18.0 A  3160327   20  116
1994/03/25 05:41:38.52 eq  l 1.07 c   34.24100 -118.59800   1.0 A  3160350   17  103
1994/03/25 12:37:17.55 eq  l 0.73 c   34.26800 -118.60500  16.3 C  3160387   15   67
1994/03/25 13:08:15.43 eq  l 1.57 c   33.98800 -118.54000   4.7 A  3160395   12  147
1994/03/25 13:25:21.31 eq  l 0.75 c   34.29400 -118.54500   4.1 B  3160396   12   70
1994/03/25 14:20:09.05 eq  l 0.93 c   34.20500 -118.66900   5.5 C  3160400   13   78
1994/03/25 15:00:18.39 eq  l 1.00 c   34.39000 -118.56700   2.1 A  3160404   24   88
1994/03/25 16:35:34.91 eq  l 0.82 c   34.31200 -118.56800   9.5 A  3160408   13   67
1994/03/25 16:45:23.02 eq  l 1.71 c   34.29300 -118.50900   9.4 A  3160410   47  170
1994/03/25 19:13:23.32 eq  l 1.42 c   34.45100 -118.95100  11.9 A  3160435   26  103
1994/03/25 20:23:24.01 eq  l 1.20 c   34.35800 -118.61300   3.8 A  3160442   22   90
1994/03/25 20:45:04.25 eq  l 1.76 c   34.22000 -118.60100  19.4 A  3160444   30  175
1994/03/25 21:27:19.32 eq  l 1.12 c   34.20900 -118.51700  17.8 B  3160453   12   79
1994/03/25 22:31:04.27 eq  l 1.40 c   34.36700 -118.64000  13.6 A  3160460   27  141
1994/03/26 01:15:42.75 eq  l 1.11 c   34.38400 -118.64300  12.8 A  3160478   16   94
1994/03/26 02:05:35.83 eq  l 1.60 c   34.37400 -118.67900   9.2 A  3160482   30  135
1994/03/26 02:44:13.53 eq  l 1.80 c   34.21100 -118.60300  19.4 A  3160483   37  184
1994/03/26 04:12:32.29 eq  l 1.23 c   34.21200 -118.59800  18.6 A  3160494   21   87
1994/03/26 04:12:41.45 eq  l 0.90 h   34.26000 -118.54000  12.9 C  3219114   10   87
1994/03/26 06:09:20.03 eq  l 0.99 c   34.38200 -118.71500  16.5 A  3160498   13   70
1994/03/26 07:07:02.23 eq  l 0.69 c   34.30100 -118.50100   6.1 A  3160505   14   69
1994/03/26 07:44:01.51 eq  l 0.53 c   34.32400 -118.60000   4.1 A  3160506   11   69
1994/03/26 10:31:50.45 eq  l 1.62 c   34.23200 -118.58600   0.5 A  3160514   29  151
1994/03/26 10:35:40.24 eq  l 0.97 c   34.23100 -118.59300   0.4 A  3160516   18   85
1994/03/26 11:34:44.06 eq  l 0.71 c   34.21800 -118.65500   1.2 B  3160519   14   81
1994/03/26 11:41:26.45 eq  l 1.48 c   34.35700 -118.55800   4.7 A  3160520   22  126
1994/03/26 12:20:48.90 eq  l 1.32 c   34.28100 -118.55100   9.6 A  3160523   26  100
1994/03/26 13:18:59.50 eq  l 0.94 c   34.32700 -118.64800  16.6 B  3160527   12   83
1994/03/26 13:21:43.21 eq  l 0.82 c   34.28600 -118.68200   3.1 A  3160528   14   76
1994/03/26 13:40:44.56 eq  l 1.57 c   34.19800 -118.58800  18.0 A  3160529   26  154
1994/03/26 15:13:31.92 eq  l 2.86 l   34.35400 -118.69500  10.9 A  3160535   83  401
1994/03/26 17:23:30.72 eq  l 1.25 c   34.22200 -118.53600  18.2 A  3160542   25  102
1994/03/26 17:24:05.75 eq  l 0.80 h   34.29700 -118.61500  13.4 A  2155967   15  102
1994/03/26 17:27:12.88 eq  l 0.95 c   34.24700 -118.76800  11.4 A  3160543   11   80
1994/03/26 17:53:32.72 eq  l 1.05 c   34.35100 -118.54000   4.4 A  3160545   15   85
1994/03/26 20:16:07.23 eq  l 1.34 c   34.17200 -118.56200  16.5 A  3160555   18  113
1994/03/26 23:41:56.07 eq  l 1.41 c   34.35700 -118.69200   8.9 A  3160578   27  112
1994/03/27 00:17:45.30 eq  l 0.63 c   34.37900 -118.67400  10.2 A  3160582   12   72
1994/03/27 02:39:06.61 eq  l 1.25 c   34.06700 -118.86500  13.0 B  3160588   11   88
1994/03/27 02:41:32.86 eq  l 1.82 c   34.38200 -118.72600  17.6 A  3160590   27  146
1994/03/27 02:52:42.93 eq  l 0.81 c   34.30200 -118.53200  10.7 A  3160591   25   84
1994/03/27 04:15:21.53 eq  l 1.03 c   34.34000 -118.52100   4.1 A  3160600   16   87
1994/03/27 04:31:15.36 eq  l 0.68 c   34.34100 -118.53300   4.5 A  3160601   11   82
1994/03/27 05:16:20.33 eq  l 0.67 c   34.27800 -118.56600   7.5 A  3160604   14   65
1994/03/27 05:47:57.22 eq  l 1.26 c   34.43000 -118.96400  15.9 A  3160607   31   88
1994/03/27 06:22:10.32 eq  l 1.10 c   34.23800 -118.50500   3.9 A  3160608   15   78
1994/03/27 06:59:36.62 eq  l 1.23 c   34.24700 -118.63700   7.5 A  3160611   23   92
1994/03/27 07:16:15.96 eq  l 1.10 c   34.26700 -118.55300   6.6 A  3160614   19  104
1994/03/27 08:00:36.82 eq  l 0.90 c   34.31400 -118.61600   3.8 A  3160617   22   82
1994/03/27 08:35:13.93 eq  l 0.72 c   34.36500 -118.55400   1.9 B  3160622   10  126
1994/03/27 09:11:51.90 eq  l 1.04 c   34.37700 -118.58800   4.8 A  3160623   17   82
1994/03/27 09:46:48.00 eq  l 1.73 c   34.24600 -118.50300  12.8 A  3160625   41  212
1994/03/27 15:48:24.24 eq  l 0.75 c   34.30100 -118.61400  11.7 A  3160654   14   67
1994/03/27 16:28:57.15 eq  l 1.00 h   34.36600 -118.65800  11.7 A  3160658   16  100
1994/03/27 16:32:31.23 eq  l 0.52 c   34.29700 -118.61400  11.4 A  3160659   16   73
1994/03/27 17:38:11.76 eq  l 1.07 c   34.25600 -118.59500   0.2 B  3160667   13  100
1994/03/28 01:55:22.80 eq  l 0.76 c   34.28600 -118.60800  18.0 A  3160711   15   87
1994/03/28 07:34:03.36 eq  l 0.58 c   34.31300 -118.61900  15.3 A  3160729   16   83
1994/03/28 09:02:08.97 eq  l 1.19 c   34.23400 -118.53100  15.3 A  3160733   30  105
1994/03/28 10:42:45.48 eq  l 0.97 c   34.31600 -118.57300   6.5 A  3160745   29  106
1994/03/28 11:34:45.94 eq  l 0.83 c   34.20100 -118.57600  16.7 A  3160754   16   76
1994/03/28 13:03:05.28 eq  l 0.79 c   34.22600 -118.52500  10.4 B  3160760   15   65
1994/03/28 14:04:01.22 eq  l 1.30 c   34.25000 -118.58100   1.6 A  3160769   18  250
1994/03/28 15:13:57.46 eq  l 1.28 c   34.26300 -118.51100  14.4 A  3160781   15  100
1994/03/28 16:24:37.92 eq  l 0.66 c   34.37400 -118.59200   9.6 A  3160786   11   73
1994/03/28 18:40:04.13 eq  l 1.08 c   34.26100 -118.50900  12.7 A  3160793   14   87
