"Date","Time","EventType","Magnitude","M","Latitude","Longitude","Depth","Q","EventID","NPH","NGRM","Year","Month","TimelineHours"
1994-12-04,"16:19:11.99","eq",1.99,"c",34.363,-118.751,14.8,"A","3195522",42,198,"1994","December",540480
1994-12-04,"18:45:13.46","eq",1.2,"c",34.312,-118.576,10.8,"A","3195545",18,89,"1994","December",540480
1994-12-04,"19:19:59.87","eq",1.01,"c",34.314,-118.548,10.7,"A","3195547",11,72,"1994","December",540480
1994-12-05,"07:27:32.00","eq",1.63,"c",34.358,-118.697,15.8,"A","3195607",49,141,"1994","December",540504
1994-12-05,"07:27:49.82","eq",0.8,"h",34.357,-118.709,15.5,"B","3195690",11,141,"1994","December",540504
1994-12-05,"14:42:47.67","eq",1.5,"c",34.334,-118.601,10.7,"A","3195634",36,123,"1994","December",540504
1994-12-05,"17:18:26.98","eq",2.05,"c",34.307,-118.556,3.5,"A","3195643",49,175,"1994","December",540504
1994-12-05,"17:22:02.63","eq",1.66,"c",34.35,-118.59,5.5,"A","3195644",30,155,"1994","December",540504
1994-12-05,"18:04:21.52","eq",1.02,"c",34.358,-118.769,7.5,"B","3195664",11,81,"1994","December",540504
1994-12-05,"19:10:16.20","eq",1.55,"c",34.293,-118.546,9.6,"A","3195680",34,123,"1994","December",540504
1994-12-05,"19:41:55.34","eq",1.58,"c",34.353,-118.764,6.8,"A","3195692",28,133,"1994","December",540504
1994-12-05,"19:52:57.31","eq",1.48,"c",34.068,-118.969,7.8,"C","3195699",11,55,"1994","December",540504
1994-12-06,"11:49:14.48","eq",1.39,"c",34.36,-118.71,17,"A","3195770",25,104,"1994","December",540528
1994-12-06,"23:21:47.29","eq",1.28,"c",34.358,-118.559,15.7,"B","3195832",13,101,"1994","December",540528
1994-12-07,"16:45:03.54","eq",1.86,"c",34.364,-118.666,12.8,"A","3195912",36,143,"1994","December",540552
1994-12-08,"08:00:39.00","eq",1.24,"c",34.318,-118.758,4.1,"A","3195977",21,87,"1994","December",540576
1994-12-09,"01:49:43.21","eq",1.16,"c",34.333,-118.603,11.1,"A","3196030",14,70,"1994","December",540600
1994-12-09,"06:01:28.86","eq",2.12,"c",34.359,-118.649,11.1,"A","3196052",39,227,"1994","December",540600
1994-12-09,"06:15:31.22","eq",1.25,"c",34.361,-118.66,11.8,"A","3196053",16,74,"1994","December",540600
1994-12-10,"03:06:32.01","eq",1.35,"c",34.211,-118.506,16.4,"A","3196149",14,72,"1994","December",540624
1994-12-10,"07:00:04.71","eq",0.97,"c",34.432,-119.255,4.6,"C","3196175",8,53,"1994","December",540624
1994-12-11,"00:06:31.78","eq",2.29,"c",34.277,-118.672,6.3,"A","3196228",48,252,"1994","December",540648
1994-12-11,"04:21:04.93","eq",1.15,"c",34.377,-118.622,11.5,"A","3196334",15,195,"1994","December",540648
1994-12-11,"04:40:17.43","eq",1.5,"h",34.437,-119.255,4.8,"C","3196336",6,112,"1994","December",540648
1994-12-11,"09:41:46.79","eq",1.38,"c",34.344,-118.604,1,"A","3196276",20,197,"1994","December",540648
1994-12-11,"10:10:59.44","eq",0.96,"c",34.318,-118.594,14.8,"B","3196280",13,84,"1994","December",540648
1994-12-11,"14:50:15.56","eq",1.08,"c",34.376,-118.625,14.6,"A","3196314",17,86,"1994","December",540648
1994-12-11,"14:55:33.04","eq",1.43,"c",34.376,-118.624,11.7,"A","3196315",18,102,"1994","December",540648
1994-12-11,"18:15:38.82","eq",1.23,"c",34.155,-118.513,11.2,"B","3196335",15,78,"1994","December",540648
1994-12-12,"02:23:18.69","eq",1.36,"c",34.326,-118.75,2.1,"A","3196378",16,96,"1994","December",540672
1994-12-12,"04:53:45.65","eq",1.16,"c",34.411,-118.637,17.4,"A","3196389",23,109,"1994","December",540672
1994-12-12,"04:58:40.25","eq",2.07,"c",34.393,-118.644,16.9,"A","3196390",74,215,"1994","December",540672
1994-12-12,"07:47:17.59","eq",1.06,"c",34.259,-118.603,16.7,"A","3196409",17,78,"1994","December",540672
1994-12-12,"09:02:27.65","eq",1.21,"c",34.224,-118.588,0.9,"A","3196415",24,93,"1994","December",540672
1994-12-12,"12:22:03.99","eq",0.83,"c",34.466,-118.596,17.6,"D","3196432",7,50,"1994","December",540672
1994-12-13,"01:24:29.09","eq",1.92,"c",34.212,-118.597,18.2,"A","3196523",51,181,"1994","December",540696
1994-12-13,"04:50:54.49","eq",1.24,"c",34.376,-118.52,4.5,"A","3196541",24,103,"1994","December",540696
1994-12-13,"14:44:24.12","eq",1,"h",34.292,-118.552,10.2,"B","3196607",10,67,"1994","December",540696
1994-12-13,"15:20:38.36","eq",0.7,"h",34.342,-118.611,10.5,"B","3196613",8,67,"1994","December",540696
1994-12-13,"18:29:55.05","eq",1.58,"c",34.203,-118.595,18.2,"A","3196643",23,116,"1994","December",540696
1994-12-13,"21:24:44.60","eq",1.15,"c",34.25,-118.581,10.2,"A","3196670",15,68,"1994","December",540696
1994-12-13,"22:53:49.13","eq",1,"h",34.244,-118.564,3.7,"A","3196676",15,71,"1994","December",540696
1994-12-13,"23:31:32.86","eq",1.23,"c",34.322,-118.507,9.9,"A","3196684",14,85,"1994","December",540696
1994-12-13,"23:47:55.94","eq",1.26,"c",34.401,-118.623,17.2,"B","3196685",11,70,"1994","December",540696
1994-12-13,"23:53:44.53","eq",1.89,"c",34.397,-118.629,15.7,"A","3196688",39,165,"1994","December",540696
1994-12-14,"09:34:33.80","eq",0.8,"h",34.35,-118.651,16.3,"B","3196740",12,70,"1994","December",540720
1994-12-14,"09:56:18.44","eq",1.09,"c",34.362,-118.569,5,"A","3196742",20,87,"1994","December",540720
1994-12-15,"13:18:58.30","eq",1.21,"c",34.34,-118.517,4.9,"A","3196911",25,112,"1994","December",540744
1994-12-15,"13:43:28.33","eq",1.14,"c",34.32,-118.513,7.5,"B","3196913",13,78,"1994","December",540744
1994-12-16,"07:46:15.83","eq",1.38,"c",34.227,-118.718,12.6,"A","3197126",22,89,"1994","December",540768
1994-12-16,"13:14:34.62","eq",1.22,"c",34.246,-118.661,9.9,"A","3197144",28,93,"1994","December",540768
1994-12-16,"15:42:45.09","eq",1.55,"c",34.425,-118.602,14.9,"A","3197153",27,129,"1994","December",540768
1994-12-16,"16:48:49.42","eq",2.34,"c",34.213,-118.616,1.4,"A","3197155",74,259,"1994","December",540768
1994-12-17,"10:58:01.69","eq",1.1,"c",34.309,-118.492,10.4,"A","3197235",18,83,"1994","December",540792
1994-12-18,"11:10:43.81","eq",0.95,"c",34.384,-118.574,3.8,"A","3197330",17,94,"1994","December",540816
1994-12-18,"11:22:52.74","eq",1.05,"c",34.378,-118.61,10.3,"A","3197332",21,94,"1994","December",540816
1994-12-18,"13:03:38.86","eq",1.47,"c",34.222,-118.599,18,"A","3197339",29,127,"1994","December",540816
1994-12-18,"13:05:21.58","eq",1.64,"c",34.358,-118.689,12.6,"A","3197340",29,140,"1994","December",540816
1994-12-18,"22:56:57.33","eq",1.2,"h",34.189,-118.551,10.2,"B","3197364",13,77,"1994","December",540816
1994-12-19,"05:08:17.66","eq",1.23,"c",34.205,-118.637,2.2,"A","3197381",18,75,"1994","December",540840
1994-12-19,"10:34:51.23","eq",1.11,"c",34.349,-118.572,16.6,"A","3197399",17,88,"1994","December",540840
1994-12-20,"08:16:01.42","eq",1.76,"c",34.283,-118.493,8.5,"A","3197461",67,185,"1994","December",540864
1994-12-21,"03:47:45.59","eq",1.19,"c",34.277,-118.545,8.1,"A","3197544",27,214,"1994","December",540888
1994-12-21,"03:48:08.08","eq",2.08,"l",34.257,-118.512,3.5,"A","3197602",60,220,"1994","December",540888
1994-12-21,"03:49:43.08","eq",1.45,"c",34.248,-118.518,3.2,"A","3197545",20,99,"1994","December",540888
1994-12-21,"15:22:11.12","eq",1.46,"c",34.297,-118.625,14.6,"A","3197590",22,108,"1994","December",540888
1994-12-21,"21:36:28.90","eq",1.29,"c",34.245,-118.579,15.4,"A","3197624",15,82,"1994","December",540888
1994-12-22,"09:41:00.74","eq",1.43,"c",34.409,-118.511,4,"A","3197684",26,113,"1994","December",540912
1994-12-22,"10:00:15.19","eq",1.28,"c",34.276,-118.644,4.1,"A","3197685",27,93,"1994","December",540912
1994-12-22,"23:36:06.37","eq",1.56,"c",34.451,-119.053,2.9,"A","3197764",18,61,"1994","December",540912
1994-12-22,"17:10:40.08","sn",1.25,"d",33.631,-115.674,6,"D","3197717",4,49,"1994","December",540912
1994-12-23,"07:07:50.33","eq",1.33,"c",34.321,-118.764,3.6,"A","3197794",11,99,"1994","December",540936
1994-12-23,"08:06:43.75","eq",1.7,"c",34.304,-118.545,7.7,"A","3197800",30,117,"1994","December",540936
1994-12-23,"23:32:52.62","eq",1.31,"c",34.238,-118.548,13.9,"A","3197867",18,104,"1994","December",540936
1994-12-24,"03:41:30.09","eq",1.45,"c",34.218,-118.589,1.6,"A","3197968",26,111,"1994","December",540960
1994-12-24,"08:46:11.25","eq",1.38,"c",34.368,-118.658,12.9,"A","3197904",22,103,"1994","December",540960
1994-12-24,"12:13:16.08","eq",1,"c",34.293,-118.546,13.6,"A","3197925",16,86,"1994","December",540960
1994-12-24,"19:01:19.86","eq",1.09,"c",34.31,-118.764,6.6,"C","3197951",8,76,"1994","December",540960
1994-12-25,"01:21:04.15","eq",0.8,"h",34.228,-118.716,12.1,"C","3197973",7,66,"1994","December",540984
1994-12-25,"01:22:15.49","eq",1.12,"c",34.235,-118.728,9,"B","3197974",9,70,"1994","December",540984
1994-12-25,"04:10:38.56","eq",0.8,"h",34.199,-118.691,14.8,"B","3197996",12,52,"1994","December",540984
1994-12-25,"18:37:43.05","eq",2.13,"l",34.294,-118.655,5.5,"A","3198073",43,241,"1994","December",540984
1994-12-25,"19:37:36.57","eq",1.78,"c",34.253,-118.592,16.3,"A","3198077",32,167,"1994","December",540984
1994-12-27,"16:09:48.30","eq",1.27,"c",34.199,-118.561,12.6,"A","3198256",14,75,"1994","December",541032
1994-12-28,"04:09:06.90","eq",1,"c",34.431,-118.613,4.5,"A","3198304",12,93,"1994","December",541056
1994-12-28,"09:02:19.39","eq",0.93,"c",34.362,-118.612,13.3,"A","3198334",17,63,"1994","December",541056
1994-12-29,"00:40:02.65","eq",2.13,"c",34.216,-118.512,13.4,"A","3198412",45,234,"1994","December",541080
1994-12-29,"02:40:47.04","eq",1.18,"c",34.425,-118.567,17.7,"B","3198421",12,65,"1994","December",541080
1994-12-29,"17:45:16.91","eq",1.85,"c",34.321,-118.77,4,"A","3198477",50,154,"1994","December",541080
1994-12-29,"20:46:34.59","eq",1.44,"c",34.288,-118.539,7.7,"A","3198505",25,103,"1994","December",541080
1994-12-29,"21:57:59.08","eq",1.77,"c",34.334,-118.831,3,"A","3198525",24,157,"1994","December",541080
1994-12-30,"02:43:20.02","eq",1.03,"c",34.36,-118.654,14.5,"A","3198551",27,83,"1994","December",541104
1994-12-30,"06:53:17.85","eq",1.63,"c",34.363,-118.668,12.7,"A","3198563",30,145,"1994","December",541104
1994-12-30,"10:58:11.34","eq",1.17,"c",34.351,-118.572,14.8,"A","3198591",19,70,"1994","December",541104
1994-12-30,"14:05:12.03","eq",1.13,"c",34.359,-118.63,12.8,"A","3198602",15,66,"1994","December",541104
1994-12-30,"15:23:28.11","eq",1.25,"c",34.239,-118.617,19.4,"B","3198606",14,112,"1994","December",541104
1994-12-30,"18:08:39.59","eq",2,"l",34.359,-118.653,11.9,"A","3198616",83,225,"1994","December",541104
1994-12-30,"22:08:56.33","eq",1.5,"c",34.321,-118.583,11.9,"A","3198641",23,111,"1994","December",541104
1994-12-31,"03:28:14.44","eq",1.44,"c",34.019,-118.915,0.2,"A","3198666",15,96,"1994","December",541128
1994-12-31,"03:45:52.80","eq",1.13,"c",34.295,-118.62,18.7,"A","3198667",21,91,"1994","December",541128
1994-12-31,"12:39:13.67","eq",1.11,"c",34.295,-118.533,14.2,"A","3198710",20,90,"1994","December",541128
1995-01-01,"06:25:17.15","eq",1.63,"c",34.387,-118.616,4.2,"A","3198779",26,116,"1995","January",541152
1995-01-01,"13:54:35.77","eq",0.9,"c",34.278,-118.591,3.4,"A","3198805",12,74,"1995","January",541152
1995-01-01,"15:58:49.28","eq",1.4,"c",34.335,-118.582,6.8,"A","3198813",23,102,"1995","January",541152
1995-01-01,"17:16:29.73","eq",1,"c",34.299,-118.58,12,"A","3198823",11,72,"1995","January",541152
1995-01-02,"22:26:13.92","eq",1,"c",34.368,-118.667,11,"B","3198922",12,68,"1995","January",541176
1995-01-03,"05:48:00.94","eq",1.06,"c",34.351,-118.632,13.6,"B","3198942",12,79,"1995","January",541200
1995-01-03,"18:01:45.79","eq",1.45,"c",34.264,-118.631,16.3,"A","3198977",19,80,"1995","January",541200
1995-01-03,"18:18:43.84","eq",1.35,"c",34.392,-118.636,16.2,"A","3198979",29,100,"1995","January",541200
1995-01-04,"04:08:26.84","eq",1.56,"c",34.244,-118.696,14.4,"A","3199035",32,147,"1995","January",541224
1995-01-04,"04:09:20.45","eq",2.52,"l",34.244,-118.556,14,"A","3199036",75,349,"1995","January",541224
1995-01-04,"08:06:08.05","eq",1.01,"c",34.225,-118.625,2.8,"A","3199047",10,66,"1995","January",541224
1995-01-04,"08:31:15.36","eq",1.76,"c",34.393,-118.631,14.8,"A","3199051",39,144,"1995","January",541224
1995-01-05,"15:15:14.28","eq",1.8,"c",34.265,-118.581,15.3,"A","3199168",46,134,"1995","January",541248
1995-01-05,"21:37:46.27","eq",1,"h",34.247,-118.645,5.3,"A","3199182",16,72,"1995","January",541248
1995-01-06,"06:56:03.57","eq",1.38,"c",34.257,-118.663,5.4,"A","3199262",23,300,"1995","January",541272
1995-01-06,"07:17:21.25","eq",1.35,"c",34.331,-118.581,14.9,"A","3199240",32,96,"1995","January",541272
1995-01-06,"17:36:02.69","eq",1.53,"c",34.242,-118.698,13.7,"A","3199275",33,113,"1995","January",541272
1995-01-07,"08:13:56.02","eq",1.38,"c",34.362,-118.654,15.6,"A","3199378",22,94,"1995","January",541296
1995-01-07,"12:55:45.72","eq",1.33,"c",34.185,-118.513,4.6,"A","3199393",23,95,"1995","January",541296
1995-01-08,"00:54:52.10","eq",1.09,"c",34.274,-118.542,12.2,"A","3199427",13,86,"1995","January",541320
1995-01-08,"03:54:34.83","eq",1.64,"c",34.403,-118.637,11.6,"A","3199440",35,129,"1995","January",541320
1995-01-09,"05:02:44.37","eq",1.74,"c",33.991,-118.785,12.5,"A","3199536",17,134,"1995","January",541344
1995-01-09,"17:16:07.64","eq",1.02,"c",34.37,-118.586,3.9,"A","3199574",17,71,"1995","January",541344
1995-01-10,"01:45:50.48","eq",1.18,"c",34.297,-118.514,10.9,"A","3199610",22,86,"1995","January",541368
1995-01-10,"09:39:22.17","eq",1.87,"c",34.225,-118.592,17.8,"A","3199641",60,172,"1995","January",541368
1995-01-11,"15:38:10.00","eq",1.32,"c",34.197,-118.518,19.1,"B","3199763",19,86,"1995","January",541392
1995-01-11,"22:00:08.16","eq",1.29,"c",34.36,-118.62,12.4,"A","3199795",16,102,"1995","January",541392
1995-01-12,"04:17:59.95","eq",1.2,"c",34.345,-118.682,14.7,"A","3199824",12,65,"1995","January",541416
1995-01-12,"04:20:20.22","eq",1.62,"c",34.346,-118.678,15.2,"A","3199844",14,175,"1995","January",541416
1995-01-12,"04:20:32.47","eq",1.97,"c",34.347,-118.677,13.6,"A","3199825",38,175,"1995","January",541416
1995-01-12,"13:20:21.33","eq",1.3,"h",34.4,-118.634,14.5,"A","3199872",18,101,"1995","January",541416
1995-01-12,"16:47:23.32","eq",1.33,"c",34.281,-118.548,13,"A","3199879",28,101,"1995","January",541416
1995-01-13,"04:32:13.34","eq",1.25,"c",34.398,-118.78,12.5,"B","3199926",12,97,"1995","January",541440
1995-01-14,"12:43:10.56","eq",1.16,"c",34.295,-118.565,10.5,"A","3200057",21,103,"1995","January",541464
1995-01-15,"12:08:01.34","eq",1.88,"c",34.373,-118.7,10.1,"A","3200118",39,178,"1995","January",541488
1995-01-15,"16:19:38.45","eq",1.77,"c",34.423,-118.655,3.8,"A","3200132",32,148,"1995","January",541488
1995-01-16,"15:51:18.44","eq",0.95,"c",34.373,-118.581,4.9,"A","3200249",11,91,"1995","January",541512
1995-01-16,"21:33:59.05","eq",0.9,"h",34.367,-118.755,20.9,"C","3200275",8,70,"1995","January",541512
1995-01-17,"21:11:36.24","eq",1.12,"c",34.341,-118.546,4.5,"A","3200404",17,97,"1995","January",541536
1995-01-18,"09:18:47.12","eq",1.03,"c",34.302,-118.759,4.5,"A","3200484",9,69,"1995","January",541560
1995-01-18,"18:23:53.34","eq",1.33,"c",34.09,-118.879,8.7,"B","3200529",14,71,"1995","January",541560
1995-01-18,"19:02:43.68","eq",1.8,"c",34.342,-118.661,11,"A","3200546",38,178,"1995","January",541560
1995-01-19,"00:17:07.37","eq",1.15,"c",34.439,-118.583,13.2,"A","3200570",21,90,"1995","January",541584
1995-01-20,"12:20:33.42","eq",1.2,"c",34.36,-118.659,10.1,"A","3200704",18,99,"1995","January",541608
1995-01-21,"01:16:03.78","eq",1.39,"c",34.372,-118.649,13.2,"A","3200783",20,107,"1995","January",541632
1995-01-21,"05:33:26.01","eq",1.4,"c",34.197,-118.572,17.3,"A","3200791",18,89,"1995","January",541632
1995-01-21,"11:02:36.29","eq",1.3,"h",34.248,-118.621,3.9,"A","3200811",11,65,"1995","January",541632
1995-01-21,"12:11:55.94","eq",0.95,"c",34.356,-118.5,4.8,"A","3200819",16,85,"1995","January",541632
1995-01-21,"15:47:31.68","eq",1.62,"c",34.285,-118.548,11.1,"A","3200829",33,155,"1995","January",541632
1995-01-21,"20:52:58.34","eq",1.47,"c",34.315,-118.542,3.3,"A","3200850",29,108,"1995","January",541632
1995-01-22,"16:01:09.20","eq",0.9,"h",34.282,-118.543,7.3,"A","3200926",10,69,"1995","January",541656
1995-01-22,"20:18:32.04","eq",0.88,"c",34.364,-118.578,4.6,"A","3200948",10,70,"1995","January",541656
1995-01-23,"09:58:38.61","eq",1.6,"c",34.315,-118.619,13.4,"A","3200994",36,221,"1995","January",541680
1995-01-24,"04:11:01.51","eq",1.22,"c",34.334,-118.598,15.1,"A","3201049",15,67,"1995","January",541704
1995-01-24,"07:45:21.30","eq",1.35,"c",34.325,-118.621,14.9,"A","3201061",20,100,"1995","January",541704
1995-01-24,"21:46:33.61","eq",1.62,"c",34.362,-118.656,10.9,"A","3201110",35,169,"1995","January",541704
1995-01-24,"22:06:12.75","eq",2.14,"c",34.221,-118.581,16.6,"A","3201112",57,209,"1995","January",541704
1995-01-25,"08:41:45.82","eq",1.33,"c",34.356,-118.636,11.4,"A","3201158",18,102,"1995","January",541728
1995-01-25,"08:53:11.08","eq",1.43,"c",34.189,-118.551,16.6,"A","3201159",20,89,"1995","January",541728
1995-01-25,"20:00:51.66","eq",1.76,"c",34.208,-118.504,13.6,"A","3201198",40,196,"1995","January",541728
1995-01-26,"18:57:05.26","eq",1,"h",34.279,-118.518,5.5,"A","3201318",10,64,"1995","January",541752
1995-01-27,"02:11:53.88","eq",1.29,"c",34.168,-118.569,18.4,"A","3201359",21,81,"1995","January",541776
1995-01-27,"04:23:01.21","eq",1.02,"c",34.199,-118.568,13.8,"C","3201366",9,72,"1995","January",541776
1995-01-27,"09:35:38.82","eq",1.48,"c",34.323,-118.628,16.2,"A","3201394",27,132,"1995","January",541776
1995-01-27,"09:49:44.52","eq",2.87,"l",34.329,-118.623,14.4,"A","3201397",145,410,"1995","January",541776
1995-01-27,"16:11:06.68","eq",1.28,"c",34.377,-118.573,4.3,"A","3201412",15,102,"1995","January",541776
1995-01-27,"20:23:23.38","eq",1.74,"c",34.391,-118.644,17.4,"A","3201454",42,151,"1995","January",541776
1995-01-28,"06:13:17.56","eq",1.73,"c",34.27,-118.564,12.2,"A","3201499",30,169,"1995","January",541800
1995-01-28,"15:38:47.55","eq",1.49,"c",34.36,-118.666,12.4,"A","3201535",22,107,"1995","January",541800
1995-01-28,"16:50:34.26","eq",1.89,"c",34.319,-118.57,4,"A","3201537",41,191,"1995","January",541800
1995-01-29,"21:52:51.86","eq",1.47,"c",34.258,-118.507,13.4,"A","3201641",39,153,"1995","January",541824
1995-01-29,"23:22:46.59","eq",2.04,"l",34.394,-118.644,16.1,"A","3201680",58,263,"1995","January",541824
1995-01-29,"23:57:23.80","eq",1.17,"c",34.365,-118.643,15.5,"A","3201649",17,65,"1995","January",541824
1995-01-30,"00:55:25.72","eq",1.97,"c",34.364,-118.616,11.2,"A","3201654",64,227,"1995","January",541848
1995-01-30,"03:09:23.70","eq",1.89,"c",34.197,-118.545,16.6,"A","3201674",61,206,"1995","January",541848
1995-01-30,"14:45:07.07","eq",1.2,"h",34.342,-119.229,13.7,"C","3201713",9,39,"1995","January",541848
1995-01-31,"05:08:47.14","eq",2.44,"l",34.075,-118.89,15.3,"A","3201785",90,349,"1995","January",541872
1995-01-31,"19:46:13.03","eq",1.35,"c",34.273,-118.557,13.2,"A","3201836",28,93,"1995","January",541872
1995-01-31,"20:41:53.67","eq",0.7,"h",34.36,-118.486,3.7,"B","3201872",5,71,"1995","January",541872
1995-02-01,"00:53:36.70","eq",1.49,"c",34.272,-118.56,10.6,"A","3201859",24,113,"1995","February",541896
1995-02-02,"02:53:03.02","eq",1.42,"c",34.346,-118.588,6.2,"A","3201967",33,108,"1995","February",541920
1995-02-02,"13:27:58.84","eq",1.09,"c",34.273,-118.702,13.4,"A","3202009",20,63,"1995","February",541920
1995-02-02,"20:45:15.95","eq",1.05,"c",34.27,-118.494,14.4,"B","3202045",14,65,"1995","February",541920
1995-02-03,"05:03:42.98","eq",1.37,"c",34.219,-118.605,18.8,"A","3202082",24,98,"1995","February",541944
1995-02-04,"22:34:26.58","eq",1.32,"c",34.211,-118.582,16.6,"A","3202224",25,109,"1995","February",541968
1995-02-04,"22:52:52.08","eq",1.21,"c",34.38,-118.618,13.2,"A","3202228",23,102,"1995","February",541968
1995-02-06,"02:55:39.50","eq",1.28,"c",34.278,-118.528,12.6,"A","3202347",35,103,"1995","February",542016
1995-02-06,"10:14:13.95","eq",0.84,"c",34.379,-118.57,4.2,"A","3202370",13,81,"1995","February",542016
1995-02-06,"15:15:42.23","eq",1,"c",34.36,-118.615,11.7,"A","3202388",14,65,"1995","February",542016
1995-02-06,"23:02:14.27","eq",1.78,"c",34.331,-118.752,13.9,"A","3202426",46,149,"1995","February",542016
1995-02-06,"23:31:10.62","eq",1.43,"c",34.365,-118.621,12.1,"A","3202429",31,118,"1995","February",542016
1995-02-07,"01:47:36.00","eq",0.9,"h",34.341,-118.668,14.2,"B","3202445",13,66,"1995","February",542040
1995-02-07,"17:54:57.30","eq",1.53,"c",34.371,-118.628,12.9,"A","3202499",27,106,"1995","February",542040
1995-02-08,"13:41:47.58","eq",2.08,"c",34.372,-118.562,2.3,"A","3202587",57,235,"1995","February",542064
1995-02-09,"07:22:04.40","eq",0.98,"c",34.305,-118.622,11.7,"A","3202648",17,64,"1995","February",542088
